User_ID,Join_Date,Subscription_Type,Usage_Hours_per_Week,Last_Login,Support_Tickets_Raised,Payment_Method,Subscription_Status,Cancellation_Reason,NPS_Score,Customer_Tenure_Months,Days_Since_Last_Login,Churned,Join_Month,Segment,Start of Month
U0001,13-02-2024,Premium,6,24-06-2024,0,Debit Card,Active,Not Applicable,-70,17.5,393,0,01-02-2024,At Risk User,01-02-2024
U0002,15-08-2024,Basic,4.7,13-04-2025,3,Credit Card,Cancelled,Too Expensive,100,11.4,100,1,01-08-2024,Churned User,01-08-2024
U0003,25-03-2025,Premium,6.3,07-04-2025,2,PayPal,Active,Not Applicable,40,4,106,0,01-03-2025,At Risk User,01-03-2025
U0004,31-01-2024,Basic,8,10-07-2024,4,Debit Card,Active,Not Applicable,-60,17.9,377,0,01-01-2024,At Risk User,01-01-2024
U0005,22-05-2024,Basic,4.5,06-07-2025,3,Credit Card,Active,Not Applicable,-10,14.2,16,0,01-05-2024,Other Active User,01-05-2024
U0006,15-07-2024,Premium,4.5,10-01-2025,0,PayPal,Active,Not Applicable,50,12.4,193,0,01-07-2024,At Risk User,01-07-2024
U0007,10-04-2024,Premium,8.2,26-04-2025,2,PayPal,Cancelled,Lack of Use,70,15.6,87,1,01-04-2024,Churned User,01-04-2024
U0008,26-03-2024,Basic,6.5,21-05-2024,4,Debit Card,Active,Not Applicable,-10,16.1,427,0,01-03-2024,At Risk User,01-03-2024
U0009,12-07-2024,Basic,4.1,28-11-2024,4,UPI,Active,Not Applicable,-80,12.5,236,0,01-07-2024,At Risk User,01-07-2024
U0010,20-08-2023,Basic,6.1,11-06-2024,4,Credit Card,Active,Not Applicable,-100,23.4,406,0,01-08-2023,At Risk User,01-08-2023
U0011,14-07-2025,Premium,4.1,20-07-2025,0,PayPal,Cancelled,Switched to Competitor,100,0.3,2,1,01-07-2025,Churned User,01-07-2025
U0012,05-07-2025,Premium,4.1,09-07-2025,4,Debit Card,Active,Not Applicable,-40,0.6,13,0,01-07-2025,Other Active User,01-07-2025
U0013,21-03-2024,Basic,5.5,22-06-2024,0,Credit Card,Active,Not Applicable,30,16.3,395,0,01-03-2024,At Risk User,01-03-2024
U0014,09-06-2025,Premium,1.2,22-06-2025,3,PayPal,Active,Not Applicable,-60,1.4,30,0,01-06-2025,At Risk User,01-06-2025
U0015,30-11-2024,Premium,1.6,21-12-2024,2,UPI,Active,Not Applicable,-80,7.8,213,0,01-11-2024,At Risk User,01-11-2024
U0016,24-01-2024,Enterprise,3.9,25-09-2024,3,Credit Card,Cancelled,No Longer Needed,0,18.2,300,1,01-01-2024,Churned User,01-01-2024
U0017,06-05-2024,Premium,3,11-12-2024,1,Debit Card,Active,Not Applicable,-50,14.7,223,0,01-05-2024,At Risk User,01-05-2024
U0018,31-12-2024,Basic,5.6,10-05-2025,0,UPI,Active,Not Applicable,90,6.8,73,0,01-12-2024,At Risk User,01-12-2024
U0019,18-06-2025,Enterprise,3.2,29-06-2025,0,UPI,Active,Not Applicable,-90,1.1,23,0,01-06-2025,Other Active User,01-06-2025
U0020,14-12-2023,Basic,2.2,20-05-2024,4,UPI,Active,Not Applicable,60,19.5,428,0,01-12-2023,At Risk User,01-12-2023
U0021,18-09-2023,Basic,7.9,24-12-2023,0,Credit Card,Cancelled,Switched to Competitor,90,22.4,576,1,01-09-2023,Churned User,01-09-2023
U0022,09-11-2023,Basic,4.5,28-01-2025,1,UPI,Active,Not Applicable,20,20.7,175,0,01-11-2023,At Risk User,01-11-2023
U0023,23-04-2024,Basic,5.1,23-03-2025,3,UPI,Cancelled,Too Expensive,0,15.2,121,1,01-04-2024,Churned User,01-04-2024
U0024,05-12-2023,Premium,2.2,14-02-2025,4,Credit Card,Active,Not Applicable,-30,19.8,158,0,01-12-2023,At Risk User,01-12-2023
U0025,08-12-2023,Basic,3.9,29-04-2025,1,UPI,Active,Not Applicable,-100,19.7,84,0,01-12-2023,At Risk User,01-12-2023
U0026,03-11-2024,Basic,5.2,16-12-2024,4,PayPal,Cancelled,Switched to Competitor,80,8.7,218,1,01-11-2024,Churned User,01-11-2024
U0027,22-05-2025,Basic,2.7,24-06-2025,4,PayPal,Active,Not Applicable,-20,2,28,0,01-05-2025,At Risk User,01-05-2025
U0028,30-07-2024,Basic,5.8,30-06-2025,1,PayPal,Cancelled,Too Expensive,-70,11.9,22,1,01-07-2024,Churned User,01-07-2024
U0029,13-08-2024,Basic,3.8,03-05-2025,0,Credit Card,Active,Not Applicable,50,11.4,80,0,01-08-2024,At Risk User,01-08-2024
U0030,01-05-2024,Premium,4.4,12-01-2025,2,Credit Card,Active,Not Applicable,40,14.9,191,0,01-05-2024,At Risk User,01-05-2024
U0031,18-10-2024,Premium,3.8,11-02-2025,2,Credit Card,Cancelled,Too Expensive,50,9.2,161,1,01-10-2024,Churned User,01-10-2024
U0032,07-02-2024,Basic,8.7,26-04-2025,1,UPI,Active,Not Applicable,-30,17.7,87,0,01-02-2024,Power User,01-02-2024
U0033,06-01-2025,Enterprise,5,04-07-2025,2,Debit Card,Cancelled,Technical Issues,90,6.6,18,1,01-01-2025,Churned User,01-01-2025
U0034,25-01-2024,Premium,2.9,21-11-2024,2,UPI,Active,Not Applicable,40,18.1,243,0,01-01-2024,At Risk User,01-01-2024
U0035,01-12-2023,Premium,6.6,25-04-2024,1,Credit Card,Cancelled,Lack of Use,0,20,453,1,01-12-2023,Churned User,01-12-2023
U0036,23-06-2024,Premium,2.6,04-12-2024,0,UPI,Active,Not Applicable,-60,13.1,230,0,01-06-2024,At Risk User,01-06-2024
U0037,14-08-2023,Basic,5.4,21-05-2024,1,PayPal,Active,Not Applicable,20,23.6,427,0,01-08-2023,At Risk User,01-08-2023
U0038,24-12-2024,Basic,1.1,13-01-2025,4,UPI,Active,Not Applicable,10,7,190,0,01-12-2024,At Risk User,01-12-2024
U0039,11-08-2024,Basic,2.3,22-05-2025,2,UPI,Active,Not Applicable,80,11.5,61,0,01-08-2024,At Risk User,01-08-2024
U0040,15-12-2023,Premium,5.4,23-06-2024,2,UPI,Cancelled,Lack of Use,100,19.5,394,1,01-12-2023,Churned User,01-12-2023
U0041,14-04-2025,Basic,6.5,23-05-2025,2,Credit Card,Active,Not Applicable,-90,3.3,60,0,01-04-2025,Other Active User,01-04-2025
U0042,13-09-2024,Premium,5.3,21-09-2024,4,Credit Card,Cancelled,No Longer Needed,-50,10.4,304,1,01-09-2024,Churned User,01-09-2024
U0043,29-08-2024,Premium,4.8,23-04-2025,0,UPI,Active,Not Applicable,70,10.9,90,0,01-08-2024,At Risk User,01-08-2024
U0044,06-04-2024,Premium,4.4,10-03-2025,3,UPI,Cancelled,Technical Issues,20,15.7,134,1,01-04-2024,Churned User,01-04-2024
U0045,10-10-2024,Enterprise,2,20-01-2025,3,Debit Card,Cancelled,No Longer Needed,20,9.5,183,1,01-10-2024,Churned User,01-10-2024
U0046,16-08-2023,Basic,3.6,24-08-2024,3,Credit Card,Active,Not Applicable,60,23.5,332,0,01-08-2023,At Risk User,01-08-2023
U0047,21-08-2024,Basic,4.1,06-10-2024,2,PayPal,Cancelled,Too Expensive,-50,11.2,289,1,01-08-2024,Churned User,01-08-2024
U0048,07-10-2023,Premium,7.1,17-08-2024,1,Credit Card,Cancelled,Too Expensive,-60,21.8,339,1,01-10-2023,Churned User,01-10-2023
U0049,06-05-2024,Premium,5.7,04-12-2024,1,PayPal,Active,Not Applicable,-80,14.7,230,0,01-05-2024,At Risk User,01-05-2024
U0050,17-11-2023,Basic,1.5,13-08-2024,2,PayPal,Cancelled,Switched to Competitor,-80,20.4,343,1,01-11-2023,Churned User,01-11-2023
U0051,13-11-2024,Enterprise,5.6,14-11-2024,0,PayPal,Cancelled,Lack of Use,50,8.4,250,1,01-11-2024,Churned User,01-11-2024
U0052,23-05-2025,Basic,4.2,28-05-2025,4,Debit Card,Active,Not Applicable,-80,2,55,0,01-05-2025,Other Active User,01-05-2025
U0053,06-02-2024,Basic,3.6,01-03-2025,0,UPI,Active,Not Applicable,-30,17.7,143,0,01-02-2024,At Risk User,01-02-2024
U0054,27-09-2023,Basic,6.2,13-10-2023,2,UPI,Cancelled,Lack of Use,-20,22.1,648,1,01-09-2023,Churned User,01-09-2023
U0055,05-10-2023,Enterprise,7.1,09-11-2024,3,Debit Card,Active,Not Applicable,100,21.9,255,0,01-10-2023,At Risk User,01-10-2023
U0056,03-12-2024,Basic,6.9,16-06-2025,0,UPI,Active,Not Applicable,40,7.7,36,0,01-12-2024,Other Active User,01-12-2024
U0057,24-06-2025,Premium,3.3,27-06-2025,0,Debit Card,Cancelled,Technical Issues,-90,0.9,25,1,01-06-2025,Churned User,01-06-2025
U0058,30-07-2024,Premium,4.4,15-08-2024,2,UPI,Active,Not Applicable,-50,11.9,341,0,01-07-2024,At Risk User,01-07-2024
U0059,05-10-2023,Premium,5.7,20-06-2024,4,UPI,Active,Not Applicable,80,21.9,397,0,01-10-2023,At Risk User,01-10-2023
U0060,22-06-2025,Basic,7,22-06-2025,0,Debit Card,Active,Not Applicable,30,1,30,0,01-06-2025,Other Active User,01-06-2025
U0061,08-10-2023,Enterprise,4,30-07-2024,3,Credit Card,Cancelled,Switched to Competitor,70,21.8,357,1,01-10-2023,Churned User,01-10-2023
U0062,01-07-2025,Basic,4.6,03-07-2025,4,PayPal,Cancelled,Technical Issues,10,0.7,19,1,01-07-2025,Churned User,01-07-2025
U0063,14-12-2024,Premium,2.8,30-04-2025,4,PayPal,Active,Not Applicable,80,7.3,83,0,01-12-2024,At Risk User,01-12-2024
U0064,26-03-2025,Enterprise,2.6,09-06-2025,4,UPI,Active,Not Applicable,90,3.9,43,0,01-03-2025,At Risk User,01-03-2025
U0065,26-12-2024,Premium,6.6,22-04-2025,3,Debit Card,Cancelled,Lack of Use,-100,6.9,91,1,01-12-2024,Churned User,01-12-2024
U0066,26-12-2024,Premium,7.7,02-05-2025,1,PayPal,Active,Not Applicable,-10,6.9,81,0,01-12-2024,At Risk User,01-12-2024
U0067,31-03-2025,Enterprise,4.9,05-06-2025,0,PayPal,Active,Not Applicable,90,3.8,47,0,01-03-2025,Other Active User,01-03-2025
U0068,18-12-2023,Enterprise,7,28-02-2025,4,Credit Card,Active,Not Applicable,-60,19.4,144,0,01-12-2023,At Risk User,01-12-2023
U0069,15-04-2025,Premium,5.7,17-04-2025,2,Credit Card,Cancelled,Too Expensive,70,3.3,96,1,01-04-2025,Churned User,01-04-2025
U0070,17-07-2025,Enterprise,3.7,18-07-2025,3,Debit Card,Active,Not Applicable,50,0.2,4,0,01-07-2025,Other Active User,01-07-2025
U0071,23-07-2024,Basic,5.7,01-02-2025,4,Credit Card,Active,Not Applicable,-40,12.1,171,0,01-07-2024,At Risk User,01-07-2024
U0072,09-10-2023,Enterprise,8.1,22-11-2023,3,Debit Card,Active,Not Applicable,-90,21.7,608,0,01-10-2023,Power User,01-10-2023
U0073,31-10-2024,Basic,4.9,17-11-2024,2,UPI,Active,Not Applicable,-60,8.8,247,0,01-10-2024,At Risk User,01-10-2024
U0074,21-10-2023,Basic,8.1,14-08-2024,0,UPI,Active,Not Applicable,-30,21.3,342,0,01-10-2023,Power User,01-10-2023
U0075,16-08-2023,Premium,0,31-03-2024,1,Credit Card,Active,Not Applicable,0,23.5,478,0,01-08-2023,At Risk User,01-08-2023
U0076,13-09-2023,Basic,6.6,26-02-2025,1,UPI,Active,Not Applicable,-20,22.6,146,0,01-09-2023,At Risk User,01-09-2023
U0077,08-04-2025,Basic,5.2,08-06-2025,3,UPI,Active,Not Applicable,-40,3.5,44,0,01-04-2025,Other Active User,01-04-2025
U0078,28-01-2025,Premium,4.4,11-03-2025,1,Credit Card,Cancelled,Switched to Competitor,70,5.8,133,1,01-01-2025,Churned User,01-01-2025
U0079,25-05-2024,Enterprise,5.2,04-04-2025,2,Debit Card,Active,Not Applicable,10,14.1,109,0,01-05-2024,At Risk User,01-05-2024
U0080,21-02-2025,Enterprise,1,21-05-2025,0,Credit Card,Cancelled,Lack of Use,-50,5,62,1,01-02-2025,Churned User,01-02-2025
U0081,09-10-2023,Basic,4.6,16-11-2023,2,PayPal,Active,Not Applicable,50,21.7,614,0,01-10-2023,At Risk User,01-10-2023
U0082,02-09-2023,Premium,5.7,03-03-2024,0,UPI,Active,Not Applicable,-90,23,506,0,01-09-2023,At Risk User,01-09-2023
U0083,30-09-2023,Enterprise,8,07-04-2024,4,Debit Card,Active,Not Applicable,0,22,471,0,01-09-2023,At Risk User,01-09-2023
U0084,16-02-2025,Basic,4,12-07-2025,3,PayPal,Active,Not Applicable,10,5.2,10,0,01-02-2025,Other Active User,01-02-2025
U0085,31-03-2025,Basic,3.4,22-06-2025,1,Credit Card,Cancelled,Switched to Competitor,-40,3.8,30,1,01-03-2025,Churned User,01-03-2025
U0086,24-02-2024,Basic,4,28-02-2024,4,UPI,Active,Not Applicable,50,17.1,510,0,01-02-2024,At Risk User,01-02-2024
U0087,11-03-2024,Basic,6.8,14-11-2024,2,Credit Card,Active,Not Applicable,10,16.6,250,0,01-03-2024,At Risk User,01-03-2024
U0088,18-02-2024,Premium,5.7,28-02-2024,4,PayPal,Cancelled,No Longer Needed,-20,17.3,510,1,01-02-2024,Churned User,01-02-2024
U0089,06-05-2025,Premium,3.9,22-05-2025,3,Credit Card,Active,Not Applicable,90,2.6,61,0,01-05-2025,At Risk User,01-05-2025
U0090,14-08-2024,Premium,6,09-12-2024,3,Debit Card,Active,Not Applicable,-70,11.4,225,0,01-08-2024,At Risk User,01-08-2024
